Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,Deaths / 100 Cases,Recovered / 100 Cases,Deaths / 100 Recovered,Confirmed last week,1 week change,1 week % increase,WHO Region
Afghanistan,27532,546,7660,19326,658,42,1502,1.98,27.82,7.13,22890,4642,20.28,Eastern Mediterranean
Albania,1788,39,1086,663,66,1,9,2.18,60.74,3.59,1385,403,29.1,Europe
Algeria,11385,811,8078,2496,117,12,135,7.12,70.95,10.04,10589,796,7.52,Africa
Andorra,855,52,792,11,1,0,1,6.08,92.63,6.57,852,3,0.35,Europe
Angola,166,8,64,94,11,1,0,4.82,38.55,12.5,118,48,40.68,Africa
Antigua and Barbuda,26,3,22,1,0,0,0,11.54,84.62,13.64,26,0,0.0,Americas
Argentina,37510,948,10721,25841,1958,35,209,2.53,28.58,8.84,27373,10137,37.03,Americas
Armenia,18698,309,7560,10829,665,7,746,1.65,40.43,4.09,14669,4029,27.47,Europe
Australia,7409,102,6878,429,18,0,1,1.38,92.83,1.48,7289,120,1.65,Western Pacific
Austria,17223,688,16101,434,20,1,2,3.99,93.49,4.27,17034,189,1.11,Europe
Azerbaijan,11329,139,6192,4998,338,6,117,1.23,54.66,2.24,8882,2447,27.55,Europe
Bahamas,104,11,74,19,0,0,2,10.58,71.15,14.86,103,1,0.97,Americas
Bahrain,20430,55,14696,5679,469,6,511,0.27,71.93,0.37,16667,3763,22.58,Eastern Mediterranean
Bangladesh,102292,1343,40164,60785,3803,38,1975,1.31,39.26,3.34,78052,24240,31.06,South-East Asia
Barbados,97,7,85,5,0,0,0,7.22,87.63,8.24,96,1,1.04,Americas
Belarus,56657,331,34023,22303,625,7,1288,0.58,60.05,0.97,51816,4841,9.34,Europe
Belgium,60348,9683,16724,33941,104,8,40,16.05,27.71,57.9,59711,637,1.07,Europe
Belize,22,2,16,4,0,0,0,9.09,72.73,12.5,20,2,10.0,Americas
Benin,597,11,238,348,25,2,1,1.84,39.87,4.62,305,292,95.74,Africa
Bhutan,67,0,25,42,0,0,1,0.0,37.31,0.0,62,5,8.06,South-East Asia
Bolivia,21499,697,4002,16800,814,18,0,3.24,18.61,17.42,16165,5334,33.0,Americas
Bosnia and Herzegovina,3174,168,2219,787,33,0,22,5.29,69.91,7.57,2832,342,12.08,Europe
Botswana,79,1,25,53,0,0,0,1.27,31.65,4.0,48,31,64.58,Africa
Brazil,978142,47748,534580,395814,22765,1238,13534,4.88,54.65,8.93,802828,175314,21.84,Americas
Brunei,141,3,138,0,0,0,0,2.13,97.87,2.17,141,0,0.0,Western Pacific
Bulgaria,3674,190,1941,1543,132,6,61,5.17,52.83,9.79,3086,588,19.05,Europe
Burkina Faso,899,53,810,36,0,0,1,5.9,90.1,6.54,892,7,0.78,Africa
Burma,286,6,187,93,24,0,2,2.1,65.38,3.21,260,26,10.0,South-East Asia
Burundi,104,1,75,28,0,0,0,0.96,72.12,1.33,85,19,22.35,Africa
